model,condition,degradation_precision_mean_ci,degradation_recall_mean_ci,degradation_f1_mean_ci,degradation_mttd_mean_ci,degradation_fnr_mean_ci,degradation_nmr_mean_ci
XGBoost,moderate - 6E. Object Path 3→5→Free,"0.0483 (-0.0192, 0.1153)","0.0287 (-0.0707, 0.1349)","0.0385 (-0.0419, 0.1188)","-0.0313 (-0.1113, 0.0184)","0.0000 (0.0000, 0.0000)","0.0689 (0.0326, 0.1092)"
XGBoost,moderate - 6F. Object Path 4→5→Free,"0.1135 (0.0875, 0.1312)","0.1351 (0.0339, 0.1913)","0.1205 (0.0729, 0.1486)","-0.0139 (-0.0671, 0.0393)","0.0000 (0.0000, 0.0000)","0.0496 (0.0140, 0.0853)"
XGBoost,severe - 1. Parking Scenario,"0.0236 (0.0131, 0.0371)","0.0327 (0.0184, 0.0469)","0.0043 (-0.0054, 0.0188)","0.0040 (-0.0124, 0.0203)","0.0000 (0.0000, 0.0000)","0.1973 (0.1618, 0.2328)"
XGBoost,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0689 (-0.0790, -0.0596)","-0.0988 (-0.1132, -0.0850)","-0.0895 (-0.1023, -0.0767)","-0.0301 (-0.0487, -0.0116)","0.0000 (0.0000, 0.0000)","0.1640 (0.1064, 0.2216)"
XGBoost,severe - 3. Slowly Appearing Object: Section 5→3,"0.1094 (0.0782, 0.1362)","0.0962 (-0.0045, 0.1612)","0.0981 (0.0462, 0.1348)","0.0178 (-0.0100, 0.0476)","0.0000 (0.0000, 0.0000)","0.1228 (0.0616, 0.1716)"
XGBoost,severe - 4. Slowly Appearing Object: Section 5→4,"0.1142 (0.0638, 0.1440)","0.0973 (0.0037, 0.1524)","0.0986 (0.0337, 0.1407)","-0.0052 (-0.0219, 0.0043)","0.0000 (0.0000, 0.0000)","0.1031 (0.0709, 0.1354)"
XGBoost,severe - 5A. Sudden Object Section 1,"0.2692 (0.2148, 0.3247)","0.1965 (0.0891, 0.3152)","0.2334 (0.1602, 0.3138)","-0.0053 (-0.0240, 0.0070)","0.0000 (0.0000, 0.0000)","0.3359 (0.2782, 0.3919)"
XGBoost,severe - 5B. Sudden Object Section 2,"0.2571 (0.1381, 0.3591)","0.2625 (0.1571, 0.3679)","0.2470 (0.1389, 0.3443)","0.0076 (-0.0107, 0.0263)","0.0000 (0.0000, 0.0000)","0.2004 (0.1676, 0.2446)"
XGBoost,severe - 5C. Sudden Object Section 3,"0.3227 (0.2600, 0.3722)","0.3021 (0.1864, 0.3702)","0.3034 (0.2237, 0.3609)","0.0321 (0.0047, 0.0633)","0.0000 (0.0000, 0.0000)","0.2295 (0.1967, 0.2599)"
XGBoost,severe - 5D. Sudden Object Section 4,"0.2990 (0.2628, 0.3316)","0.3379 (0.2931, 0.3695)","0.3041 (0.2619, 0.3360)","-0.1321 (-0.3332, -0.0205)","0.0000 (0.0000, 0.0000)","0.1699 (0.0702, 0.2656)"
XGBoost,severe - 5E. Sudden Object Section 5,"0.1679 (0.0340, 0.2872)","0.1645 (0.0063, 0.3164)","0.1555 (-0.0206, 0.2821)","0.0179 (-0.0019, 0.0464)","0.0000 (0.0000, 0.0000)","0.2679 (0.2409, 0.2964)"
XGBoost,severe - 6A. Object Path 1→2→5→Free,"-0.0821 (-0.0904, -0.0738)","-0.1133 (-0.1371, -0.0919)","-0.1070 (-0.1247, -0.0908)","-0.0116 (-0.0444, 0.0213)","0.0000 (0.0000, 0.0000)","0.0530 (0.0316, 0.0745)"
XGBoost,severe - 6B. Object Path 1→3→5→Free,"-0.0833 (-0.1038, -0.0638)","-0.1242 (-0.1552, -0.0948)","-0.1143 (-0.1457, -0.0856)","0.0108 (-0.0051, 0.0303)","0.0000 (0.0000, 0.0000)","0.0765 (0.0349, 0.1115)"
XGBoost,severe - 6C. Object Path 1→4→5→Free,"-0.0860 (-0.1060, -0.0728)","-0.1353 (-0.1546, -0.1140)","-0.1232 (-0.1444, -0.1026)","0.0062 (-0.0180, 0.0321)","0.0000 (0.0000, 0.0000)","0.0917 (0.0423, 0.1439)"
XGBoost,severe - 6D. Object Path 2→5→Free,"0.1290 (0.1147, 0.1458)","0.1542 (0.1419, 0.1635)","0.1268 (0.1128, 0.1436)","0.0042 (-0.0368, 0.0452)","0.0000 (0.0000, 0.0000)","0.0855 (0.0418, 0.1183)"
XGBoost,severe - 6E. Object Path 3→5→Free,"0.0984 (0.0523, 0.1255)","0.0669 (-0.0414, 0.1420)","0.0715 (0.0090, 0.1173)","0.0210 (-0.0118, 0.0606)","0.0000 (0.0000, 0.0000)","0.1103 (0.0811, 0.1387)"
XGBoost,severe - 6F. Object Path 4→5→Free,"0.0718 (0.0222, 0.1198)","0.0397 (-0.0798, 0.1589)","0.0550 (-0.0277, 0.1255)","0.0073 (-0.0177, 0.0304)","0.0000 (0.0000, 0.0000)","0.0768 (0.0246, 0.1141)"
